V1,session,speech_id,similarity
110744,100,1000242826,-0.0029176879
110745,100,1000242827,0.007883109
110746,100,1000242830,0.070865534
110747,100,1000242831,0.043761
110748,100,1000242834,0.02202878
110749,100,1000242838,0.08415304
110750,100,1000242839,0.15216962
110751,100,1000242842,0.074814714
110752,100,1000242856,-0.03573437
110753,100,1000242859,-0.31821978
110754,100,1000242860,-0.3013175
110755,100,1000242862,-0.18173005
110756,100,1000242863,-0.36586997
110757,100,1000242864,-0.12085461
110758,100,1000242865,-0.15110372
110759,100,1000242866,0.1083795
110760,100,1000242868,-0.005518561
110761,100,1000242870,0.0020429199
110762,100,1000242872,0.04103779
110763,100,1000242874,-0.107665226
110764,100,1000242875,-0.023829302
110765,100,1000242876,0.06110072
110766,100,1000242877,-0.040373456
110767,100,1000242878,-0.21214445
110768,100,1000242879,0.022252621
110769,100,1000242880,0.029028514
110770,100,1000242881,-0.1895146
110771,100,1000242882,0.012760119
110772,100,1000242883,-0.07763667
110773,100,1000242884,-0.103221364
110774,100,1000242885,-0.028180504
110775,100,1000242886,-0.019886026
110776,100,1000242887,0.12412587
110777,100,1000242888,0.05792171
110778,100,1000242891,-0.18190646
110779,100,1000242894,-0.0957805
110780,100,1000242895,-0.16982768
110781,100,1000242896,-0.05194616
110782,100,1000242897,-0.09372905
110783,100,1000242898,-0.069980785
110784,100,1000242899,-0.11811334
110785,100,1000242901,-0.110224746
110786,100,1000242902,-0.10665512
110787,100,1000242903,-0.16433007
110788,100,1000242904,-0.13622992
110789,100,1000242905,-0.06763281
110790,100,1000242906,-0.06819303
110791,100,1000242907,-0.0035832885
110792,100,1000242908,-0.15862876
110793,100,1000242909,-0.105897486
110794,100,1000242911,-0.14592794
110795,100,1000242914,-0.08041266
110796,100,1000242915,-0.062148366
110797,100,1000242916,0.020922499
110798,100,1000242917,-0.093453884
110799,100,1000242918,-0.035073012
110800,100,1000242919,-0.022293495
110801,100,1000242920,-0.0024963794
110802,100,1000242924,-0.08368031
110803,100,1000242925,-0.14226788
110804,100,1000242927,-0.08096281
110805,100,1000242929,-0.016344467
110806,100,1000242931,-0.13326046
110807,100,1000242934,0.05339934
110808,100,1000242937,-0.08707568
110809,100,1000242941,-0.09357093
110810,100,1000242943,-0.07524559
110811,100,1000242945,-0.051785257
110812,100,1000242946,-0.1107269
110813,100,1000242947,-0.04956474
110814,100,1000242954,-0.07344266
110815,100,1000242957,-0.12419617
110816,100,1000242960,0.024475615
110817,100,1000242962,0.0025876337
110818,100,1000242964,-0.013945021
110819,100,1000242968,-0.0024263842
110820,100,1000242971,-0.09514859
110821,100,1000242972,-0.012413694
110822,100,1000242973,-0.05436115
110823,100,1000242974,-0.063649625
110824,100,1000242975,-0.056693457
110825,100,1000242976,-0.092057966
110826,100,1000242977,-0.08200664
110827,100,1000242978,-0.08703806
110828,100,1000242979,-0.17047614
110829,100,1000242980,-0.15024431
110830,100,1000242981,-0.13379872
110831,100,1000242982,-0.08685451
110832,100,1000242983,-0.13084197
110833,100,1000242986,0.011640121
110834,100,1000242992,-0.0654429
110835,100,1000242994,0.04704787
110836,100,1000243002,-0.15776043
110837,100,1000243003,-0.13940747
110838,100,1000243006,0.035859287
110839,100,1000243009,0.014061352
110840,100,1000243010,-0.038965344
110841,100,1000243013,0.027098732
110842,100,1000243015,0.040383004
110843,100,1000243017,0.007393607
110844,100,1000243019,0.058031745
110845,100,1000243025,0.062814906
110846,100,1000243027,-0.02669902
110847,100,1000243029,-0.02380691
110848,100,1000243031,0.04866159
110849,100,1000243033,-0.08159663
110850,100,1000243034,0.00087105413
110851,100,1000243036,0.06723272
110852,100,1000243038,-0.11751806
110853,100,1000243044,-0.20678177
110854,100,1000243045,0.01064189
110855,100,1000243047,0.0050546667
110856,100,1000243048,-0.0019487287
110857,100,1000243053,-0.041478537
110858,100,1000243057,-0.14845094
110859,100,1000243060,-0.0405461
110860,100,1000243061,-0.07154872
110861,100,1000243064,-0.08433826
110862,100,1000243067,-0.08972656
110863,100,1000243069,-0.08693121
110864,100,1000243071,-0.027695796
110865,100,1000243073,-0.10067373
110866,100,1000243078,-0.051714085
110867,100,1000243083,-0.0029009827
110868,100,1000243084,-0.107951015
110869,100,1000243087,-0.19780838
110870,100,1000243088,-0.111713685
110871,100,1000243091,-0.02715106
110872,100,1000243096,0.00608272
110873,100,1000243102,-0.034057364
110874,100,1000243104,0.01052686
110875,100,1000243105,-0.09370899
110876,100,1000243106,-0.07097637
110877,100,1000243108,-0.03305547
110878,100,1000243110,-0.041898254
110879,100,1000243112,-0.06356912
110880,100,1000243114,-0.09094804
110881,100,1000243116,-0.09525202
110882,100,1000243118,-0.048760764
110883,100,1000243119,-0.08129029
110884,100,1000243120,-0.023563629
110885,100,1000243121,-0.044767063
110886,100,1000243122,-0.040930595
110887,100,1000243123,-0.104016736
110888,100,1000243127,-0.083156906
110889,100,1000243129,-0.0793623
110890,100,1000243133,-0.13592067
110891,100,1000243145,0.0066980217
110892,100,1000243150,-0.03617331
110893,100,1000243156,-0.03166952
110894,100,1000243157,-0.14696819
110895,100,1000243160,-0.023355896
110896,100,1000243166,-0.04696271
110897,100,1000243168,-0.029380076
110898,100,1000243175,-0.061375815
110899,100,1000243177,0.04549268
110900,100,1000243183,-0.040588226
110901,100,1000243185,0.023057258
110902,100,1000243189,-0.12055661
110903,100,1000243191,-0.077635795
110904,100,1000243193,-0.06492375
110905,100,1000243194,-0.1634693
110906,100,1000243195,-0.06334156
110907,100,1000243197,-0.07716365
110908,100,1000243199,-0.09010487
110909,100,1000243201,-0.051791783
110910,100,1000243203,-0.16709797
110911,100,1000243205,-0.15516765
110912,100,1000243207,-0.123422325
110913,100,1000243210,-0.0287292
110914,100,1000243211,0.010600943
110915,100,1000243214,-0.11821687
110916,100,1000243217,-0.12393581
110917,100,1000243219,0.007882285
110918,100,1000243221,-0.113778345
110919,100,1000243223,-0.13960153
110920,100,1000243225,-0.15394782
110921,100,1000243227,-0.0018611456
110922,100,1000243229,-0.06480918
110923,100,1000243231,-0.09872839
110924,100,1000243233,-0.069181845
110925,100,1000243234,-0.011761625
110926,100,1000243235,-0.19256677
110927,100,1000243236,-0.07525516
110928,100,1000243239,-0.094068706
110929,100,1000243241,-0.019073177
110930,100,1000243243,-0.120629966
110931,100,1000243245,0.062967345
110932,100,1000243246,-0.04954463
110933,100,1000243248,-0.0002131695
110934,100,1000243250,-0.09567946
110935,100,1000243252,-0.060662203
110936,100,1000243253,-0.026100818
110937,100,1000243254,-7.9421094e-05
110938,100,1000243255,-0.021167578
110939,100,1000243257,-0.0646288
110940,100,1000243258,0.018480731
110941,100,1000243260,-0.018097807
110942,100,1000243262,-0.06482005
110943,100,1000243264,-0.14417118
110944,100,1000243266,-0.085538074
110945,100,1000243269,-0.009217819
110946,100,1000243271,-0.1466154
110947,100,1000243273,-0.05932745
110948,100,1000243275,-0.016547127
110949,100,1000243277,-0.1402474
110950,100,1000243279,0.0141097065
110951,100,1000243283,-0.027244736
110952,100,1000243284,0.049675193
110953,100,1000243287,0.03411605
110954,100,1000243293,-0.06616187
110955,100,1000243297,-0.045040116
110956,100,1000243298,-0.09157474
110957,100,1000243299,-0.07767182
110958,100,1000243300,-0.14908156
110959,100,1000243301,-0.12051226
110960,100,1000243302,-0.12534253
110961,100,1000243303,-0.07288098
110962,100,1000243304,-0.106399044
110963,100,1000243305,-0.10186544
110964,100,1000243306,-0.11650651
110965,100,1000243307,-0.054529198
110966,100,1000243308,-0.11753716
110967,100,1000243309,-0.06359467
110968,100,1000243310,-0.09399386
110969,100,1000243311,-0.123536445
110970,100,1000243312,-0.082555965
110971,100,1000243313,-0.07272941
110972,100,1000243314,-0.12810671
110973,100,1000243315,-0.071119584
110974,100,1000243321,-0.080507785
110975,100,1000243324,-0.016594395
110976,100,1000243326,-0.10938489
110977,100,1000243327,-0.12820818
110978,100,1000243332,-0.02353464
110979,100,1000243333,-0.097883485
110980,100,1000243338,-0.070100695
110981,100,1000243340,0.073836066
110982,100,1000243343,0.01537139
110983,100,1000243347,0.022455825
110984,100,1000243349,0.009679361
110985,100,1000243350,-0.019108042
110986,100,1000243351,-0.21656328
110987,100,1000243357,-0.22423728
110988,100,1000243359,-0.12889415
110989,100,1000243361,-0.22146681
110990,100,1000243363,-0.22929716
110991,100,1000243367,-0.21286081
110992,100,1000243373,-0.17897521
110993,100,1000243376,-0.17378458
110994,100,1000243379,-0.06518393
110995,100,1000243380,-0.1935128
110996,100,1000243381,-0.20770177
110997,100,1000243382,-0.12829132
110998,100,1000243383,-0.23240551
110999,100,1000243388,-0.11515485
111000,100,1000243389,-0.02396134
111001,100,1000243391,0.022458136
111002,100,1000243393,-0.028207937
111003,100,1000243395,-0.03172206
111004,100,1000243397,-0.023694329
111005,100,1000243402,-0.03187883
111006,100,1000243405,0.059838675
111007,100,1000243408,0.025408484
111008,100,1000243411,0.006623829
111009,100,1000243414,0.08503034
111010,100,1000243416,0.054638177
111011,100,1000243418,0.011350231
111012,100,1000243419,-0.025516942
111013,100,1000243420,0.044621564
111014,100,1000243426,-0.06914942
111015,100,1000243429,0.15867883
111016,100,1000243430,-0.057237364
111017,100,1000243432,0.010508229
111018,100,1000243433,-0.079990715
111019,100,1000243435,-0.043030687
111020,100,1000243436,0.061896775
111021,100,1000243437,-0.021148765
111022,100,1000243438,0.045931477
111023,100,1000243439,0.0061393497
111024,100,1000243440,0.0047392626
111025,100,1000243449,-0.0517328
111026,100,1000243452,-0.057100862
111027,100,1000243453,-0.124137
111028,100,1000243455,-0.09748248
111029,100,1000243457,-0.06932933
111030,100,1000243459,-0.023683826
111031,100,1000243461,0.062517986
111032,100,1000243463,-0.009968275
111033,100,1000243466,0.031500213
111034,100,1000243467,-0.06433567
111035,100,1000243469,-0.09413673
111036,100,1000243471,0.05690274
111037,100,1000243472,-0.030237162
111038,100,1000243476,0.031718124
111039,100,1000243477,0.090273745
111040,100,1000243478,-0.051334754
111041,100,1000243479,-0.064546265
111042,100,1000243480,-0.05460544
111043,100,1000243481,0.080544084
111044,100,1000243482,0.16294253
111045,100,1000243483,-0.025643965
111046,100,1000243484,0.10974795
111047,100,1000243485,0.016520651
111048,100,1000243486,0.041225255
111049,100,1000243487,0.03961444
111050,100,1000243488,-0.11317198
111051,100,1000243489,-0.04018287
111052,100,1000243490,0.05248845
111053,100,1000243491,-0.059396245
111054,100,1000243492,-0.048086595
111055,100,1000243493,-0.0890955
111056,100,1000243494,0.056778487
111057,100,1000243495,-0.02670257
111058,100,1000243496,-0.11187442
111059,100,1000243497,0.020140821
111060,100,1000243498,-0.046412084
111061,100,1000243499,0.016741395
111062,100,1000243500,-0.18570453
111063,100,1000243501,-0.022523914
111064,100,1000243502,0.07225156
111065,100,1000243503,0.035407607
111066,100,1000243504,-0.04840062
111067,100,1000243505,0.106662646
111068,100,1000243507,-0.08911197
111069,100,1000243508,0.045725252
111070,100,1000243510,0.069527164
111071,100,1000243511,-0.016384251
111072,100,1000243512,0.059338763
111073,100,1000243513,-0.0029390014
111074,100,1000243514,0.009681049
111075,100,1000243515,0.020929052
111076,100,1000243516,0.02050795
111077,100,1000243517,-0.053823277
111078,100,1000243518,0.055429
111079,100,1000243519,-0.08485206
111080,100,1000243520,0.055593386
111081,100,1000243521,0.1092587
111082,100,1000243523,-0.031647705
111083,100,1000243524,0.06721188
111084,100,1000243525,0.08437147
111085,100,1000243526,0.035177782
111086,100,1000243527,-0.047336552
111087,100,1000243529,0.042160418
111088,100,1000243530,0.02239711
111089,100,1000243535,-0.024745077
111090,100,1000243536,0.24190979
111091,100,1000243538,-0.11468454
111092,100,1000243541,0.06884357
111093,100,1000243542,0.04086406
111094,100,1000243543,-0.08088405
111095,100,1000243548,-0.07412024
111096,100,1000243556,0.037396688
111097,100,1000243558,-0.18987311
111098,100,1000243559,-0.2067183
111099,100,1000243560,-0.2450603
111100,100,1000243561,-0.23584369
111101,100,1000243564,0.11949785
111102,100,1000243568,-0.01945032
111103,100,1000243569,0.060889915
111104,100,1000243570,-0.03735447
111105,100,1000243571,-0.04514817
111106,100,1000243572,0.043283187
111107,100,1000243573,0.07255393
111108,100,1000243574,0.021120954
111109,100,1000243575,-0.03879025
111110,100,1000243576,-0.039529856
111111,100,1000243583,-0.047058035
111112,100,1000243585,0.073148504
111113,100,1000243587,-0.06482352
111114,100,1000243589,-0.12787117
111115,100,1000243591,0.032879785
111116,100,1000243601,-0.06710913
111117,100,1000243602,-0.0014885634
111118,100,1000243603,-0.030566014
111119,100,1000243605,-0.08698461
111120,100,1000243608,0.06272669
111121,100,1000243609,0.01581745
111122,100,1000243610,0.033636387
111123,100,1000243612,-0.07051313
111124,100,1000243613,-0.09057499
111125,100,1000243616,0.059188165
111126,100,1000243620,-0.025239708
111127,100,1000243622,0.012830426
111128,100,1000243625,-0.005519513
111129,100,1000243626,0.058097184
111130,100,1000243627,0.050698902
111131,100,1000243629,-0.046286248
111132,100,1000243638,-0.025461834
111133,100,1000243639,0.059374355
111134,100,1000243642,-0.03172305
111135,100,1000243647,0.012866393
111136,100,1000243651,-0.0037017171
111137,100,1000243654,0.08656032
111138,100,1000243655,0.03377643
111139,100,1000243660,0.01038554
111140,100,1000243664,-0.002046079
111141,100,1000243665,0.03459357
111142,100,1000243666,0.010525439
111143,100,1000243667,-0.016045334
111144,100,1000243668,0.023881383
111145,100,1000243670,-0.073291235
111146,100,1000243675,-0.025353856
111147,100,1000243676,0.009714063
111148,100,1000243678,0.0019593097
111149,100,1000243679,-0.0088531915
111150,100,1000243681,0.046824258
111151,100,1000243695,0.10326029
111152,100,1000243700,0.093908854
111153,100,1000243706,0.1759758
111154,100,1000243707,0.073924765
111155,100,1000243708,0.10929143
111156,100,1000243709,0.042146962
111157,100,1000243710,-0.013575132
111158,100,1000243711,-0.01675526
111159,100,1000243712,0.100479655
111160,100,1000243713,0.052925915
111161,100,1000243715,0.05374704
111162,100,1000243717,-0.017278627
111163,100,1000243718,-0.026605088
111164,100,1000243721,-0.05670572
111165,100,1000243722,0.017698063
111166,100,1000243723,-0.05108894
111167,100,1000243724,-0.0008207618
111168,100,1000243725,-0.0052098855
111169,100,1000243726,-0.051280156
111170,100,1000243727,-0.08007745
111171,100,1000243728,-0.014537942
111172,100,1000243729,-0.05081601
111173,100,1000243730,-0.047912676
111174,100,1000243732,0.04908908
111175,100,1000243733,0.08887994
111176,100,1000243737,0.10017847
111177,100,1000243739,-0.007582605
111178,100,1000243744,-0.061275635
111179,100,1000243746,0.0077874996
111180,100,1000243750,0.017219042
111181,100,1000243753,0.01542044
111182,100,1000243754,0.0030796756
111183,100,1000243755,-0.07241353
111184,100,1000243757,-0.005135636
111185,100,1000243760,-0.007463789
111186,100,1000243765,0.020466814
111187,100,1000243766,-0.043257963
111188,100,1000243768,0.099000886
111189,100,1000243772,-0.00027567963
111190,100,1000243777,0.011866409
111191,100,1000243778,0.110528216
111192,100,1000243779,0.03754841
111193,100,1000243780,0.016605556
111194,100,1000243781,0.044133127
111195,100,1000243782,0.011485286
111196,100,1000243784,0.02982887
111197,100,1000243789,0.020141985
111198,100,1000243790,0.15134631
111199,100,1000243791,0.05414759
111200,100,1000243792,0.04798641
111201,100,1000243793,0.07481213
111202,100,1000243794,-0.004418987
111203,100,1000243797,0.009377313
111204,100,1000243800,0.13038467
111205,100,1000243801,0.08680672
111206,100,1000243805,0.089078516
111207,100,1000243808,0.08007032
111208,100,1000243810,-0.012632456
111209,100,1000243811,-0.037533905
111210,100,1000243813,0.029009078
111211,100,1000243814,0.07015934
111212,100,1000243815,0.056462582
111213,100,1000243816,0.052625056
111214,100,1000243818,-0.10508601
111215,100,1000243820,0.068649866
111216,100,1000243822,0.06848011
111217,100,1000243824,0.032655187
111218,100,1000243828,0.05589939
111219,100,1000243829,-0.17189503
111220,100,1000243830,-0.06555045
111221,100,1000243831,-0.11402137
111222,100,1000243832,-0.042599365
111223,100,1000243833,-0.092717245
