V1,session,speech_id,similarity
107014,102,1020223776,0.019345632
107015,102,1020223779,-0.1890865
107016,102,1020223780,-0.11873648
107017,102,1020223781,-0.16529724
107018,102,1020223785,-0.04630795
107019,102,1020223786,0.019345632
107020,102,1020223789,-0.09660333
107021,102,1020223790,-0.103927575
107022,102,1020223791,-0.053647287
107023,102,1020223792,-0.09420832
107024,102,1020223795,-0.043835223
107025,102,1020223796,0.019345632
107026,102,1020223799,-0.06141635
107027,102,1020223800,-0.06341132
107028,102,1020223801,0.004437539
107029,102,1020223802,-0.028087419
107030,102,1020223806,0.019345632
107031,102,1020223809,-0.17820418
107032,102,1020223810,0.02044116
107033,102,1020223811,-0.08377111
107034,102,1020223813,-0.08717214
107035,102,1020223814,0.019345632
107036,102,1020223815,-0.029083962
107037,102,1020223817,-0.11085462
107038,102,1020223818,-0.091143735
107039,102,1020223822,0.041937478
107040,102,1020223823,0.019345632
107041,102,1020223826,-0.029561535
107042,102,1020223827,0.017687635
107043,102,1020223830,-0.060323495
107044,102,1020223831,0.019345632
107045,102,1020223834,0.017165715
107046,102,1020223835,-0.049642712
107047,102,1020223836,-0.062008362
107048,102,1020223838,0.051698595
107049,102,1020223840,-0.035565138
107050,102,1020223846,-0.019255562
107051,102,1020223847,-0.08949339
107052,102,1020223853,-0.03734817
107053,102,1020223854,0.027839398
107054,102,1020223855,-0.0015014247
107055,102,1020223856,0.020559926
107056,102,1020223857,-0.009711567
107057,102,1020223861,-0.073306225
107058,102,1020223862,0.027839398
107059,102,1020223863,-0.06960997
107060,102,1020223864,0.02165504
107061,102,1020223865,-0.010307037
107062,102,1020223866,-0.06534925
107063,102,1020223867,-0.016620703
107064,102,1020223868,-0.11757035
107065,102,1020223869,-0.04931777
107066,102,1020223873,-0.10380373
107067,102,1020223874,-0.042277608
107068,102,1020223876,0.050151367
107069,102,1020223887,0.022595812
107070,102,1020223888,-0.024945607
107071,102,1020223891,0.019960439
107072,102,1020223893,0.075012006
107073,102,1020223897,0.072306566
107074,102,1020223900,0.07949214
107075,102,1020223903,0.0668657
107076,102,1020223904,0.04720444
107077,102,1020223907,0.017856017
107078,102,1020223922,0.034847133
107079,102,1020223923,0.16417411
107080,102,1020223927,0.10809908
107081,102,1020223930,-0.012665196
107082,102,1020223931,0.076943
107083,102,1020223933,0.07400395
107084,102,1020223941,0.09264018
107085,102,1020223942,0.07185647
107086,102,1020223943,0.13916326
107087,102,1020223948,-0.04986825
107088,102,1020223952,-0.050993178
107089,102,1020223953,-0.098635495
107090,102,1020223955,0.061304085
107091,102,1020223959,-0.03686142
107092,102,1020223966,-0.02841918
107093,102,1020223971,0.108819604
107094,102,1020223973,0.14554738
107095,102,1020223975,0.033413336
107096,102,1020223979,-0.026612416
107097,102,1020223981,-0.005229604
107098,102,1020223984,-0.1598221
107099,102,1020223986,-0.12386068
107100,102,1020223988,-0.01711025
107101,102,1020223996,0.036027662
107102,102,1020223999,0.0610598
107103,102,1020224002,0.05620616
107104,102,1020224003,0.06867878
107105,102,1020224006,-0.06920337
107106,102,1020224010,0.07706667
107107,102,1020224014,-0.08786099
107108,102,1020224015,0.044161968
107109,102,1020224016,-0.037553627
107110,102,1020224017,0.06810946
107111,102,1020224018,-0.018321313
107112,102,1020224019,-0.012949315
107113,102,1020224020,-0.04062041
107114,102,1020224021,0.13259938
107115,102,1020224022,-0.065066084
107116,102,1020224023,0.021026613
107117,102,1020224024,0.036609452
107118,102,1020224031,-0.039518755
107119,102,1020224033,0.0032615904
107120,102,1020224035,0.039382838
107121,102,1020224039,0.0023297258
107122,102,1020224040,0.04936471
107123,102,1020224041,0.09870033
107124,102,1020224042,0.03296279
107125,102,1020224043,-0.019748528
107126,102,1020224044,0.0070421747
107127,102,1020224045,0.0029308256
107128,102,1020224048,-0.11688768
107129,102,1020224049,-0.04150424
107130,102,1020224050,-0.115876585
107131,102,1020224051,-0.042839855
107132,102,1020224054,0.029136771
107133,102,1020224055,0.04006812
107134,102,1020224060,-0.096854724
107135,102,1020224061,-0.035405662
107136,102,1020224062,0.029136771
107137,102,1020224065,-0.044625536
107138,102,1020224067,-0.0023292522
107139,102,1020224069,-0.015198235
107140,102,1020224072,0.04098685
107141,102,1020224073,0.0698644
107142,102,1020224074,-0.0060208617
107143,102,1020224075,-0.03550323
107144,102,1020224077,-8.085612e-05
107145,102,1020224078,-0.08267355
107146,102,1020224081,-0.0061129937
107147,102,1020224087,-0.043659363
107148,102,1020224092,-0.008040721
107149,102,1020224093,0.06483902
107150,102,1020224098,0.016187225
107151,102,1020224104,0.028276362
107152,102,1020224106,-0.011838788
107153,102,1020224107,0.048439093
107154,102,1020224111,-0.008521097
107155,102,1020224117,0.06144949
107156,102,1020224119,-0.005005062
107157,102,1020224121,-0.060731154
107158,102,1020224131,-0.0040209848
107159,102,1020224133,-0.043152932
107160,102,1020224136,0.007671144
107161,102,1020224141,-0.037315227
107162,102,1020224143,-0.018671196
107163,102,1020224154,0.17760901
107164,102,1020224155,0.07119336
107165,102,1020224161,0.10463463
107166,102,1020224162,-0.008910716
107167,102,1020224164,-0.012681731
107168,102,1020224165,0.028181799
107169,102,1020224167,0.03279782
107170,102,1020224170,-0.013304311
107171,102,1020224171,-0.00952901
107172,102,1020224172,0.08634612
107173,102,1020224182,-0.014592994
107174,102,1020224184,-0.037434097
107175,102,1020224185,-0.095314875
107176,102,1020224186,-0.07956896
107177,102,1020224187,0.021767737
107178,102,1020224189,-0.06942301
107179,102,1020224190,-0.0096300915
107180,102,1020224191,-0.104567
107181,102,1020224192,-0.07409003
107182,102,1020224195,-0.03638893
107183,102,1020224198,0.02010483
107184,102,1020224201,-0.028942615
107185,102,1020224202,-0.053286895
107186,102,1020224204,-0.04266993
107187,102,1020224207,0.052060865
107188,102,1020224215,-0.08964311
107189,102,1020224219,-0.12121683
107190,102,1020224220,-0.062443268
107191,102,1020224221,-0.09732624
107192,102,1020224222,-0.010196833
107193,102,1020224223,-0.12174793
107194,102,1020224224,-0.044599064
107195,102,1020224225,-0.14286603
107196,102,1020224226,-0.1763399
107197,102,1020224227,-0.13514005
107198,102,1020224228,-0.19970319
107199,102,1020224229,-0.18826054
107200,102,1020224230,-0.14003378
107201,102,1020224231,-0.16505238
107202,102,1020224232,-0.21633919
107203,102,1020224233,-0.115296766
107204,102,1020224234,0.0025602
107205,102,1020224235,-0.05856611
107206,102,1020224236,-0.1223375
107207,102,1020224238,0.0019571846
107208,102,1020224239,0.008454196
107209,102,1020224240,-0.0040942663
107210,102,1020224242,-0.04757597
107211,102,1020224243,-0.13579012
107212,102,1020224244,-0.1009037
107213,102,1020224245,-0.11950158
107214,102,1020224247,-0.09753577
107215,102,1020224248,-0.06562074
107216,102,1020224249,0.013713414
107217,102,1020224250,-0.05935227
107218,102,1020224251,-0.020808924
107219,102,1020224252,-0.12662874
107220,102,1020224253,-0.09536619
107221,102,1020224254,-0.15539435
107222,102,1020224255,-0.11285395
107223,102,1020224256,-0.08252564
107224,102,1020224257,-0.12411461
107225,102,1020224259,-0.13890408
107226,102,1020224260,-0.103448905
107227,102,1020224261,-0.11344262
107228,102,1020224262,-0.1377787
107229,102,1020224263,-0.12973806
107230,102,1020224264,-0.12653214
107231,102,1020224265,-0.14840148
107232,102,1020224266,-0.042897932
107233,102,1020224267,-0.1038425
107234,102,1020224268,-0.018192818
107235,102,1020224269,0.012361644
107236,102,1020224271,0.005787557
107237,102,1020224274,-0.106336445
107238,102,1020224276,-0.16449468
107239,102,1020224278,-0.084760934
107240,102,1020224279,-0.084022395
107241,102,1020224280,-0.12380749
107242,102,1020224281,0.023328193
107243,102,1020224282,-0.15302828
107244,102,1020224283,-0.16141689
107245,102,1020224284,-0.12272838
107246,102,1020224285,-0.052846476
107247,102,1020224290,-0.02625225
107248,102,1020224291,-0.045773227
107249,102,1020224295,-0.1364723
107250,102,1020224300,0.005418122
107251,102,1020224301,-0.08066116
107252,102,1020224303,-0.14158805
107253,102,1020224305,0.019553542
107254,102,1020224307,0.0067467336
107255,102,1020224308,-0.01927196
107256,102,1020224310,-0.055670105
107257,102,1020224319,0.03658421
107258,102,1020224320,0.009017114
107259,102,1020224322,-0.045031887
107260,102,1020224323,-0.044693694
107261,102,1020224327,0.030380512
107262,102,1020224328,0.04521441
107263,102,1020224330,-0.011540568
107264,102,1020224334,-0.07897055
107265,102,1020224335,0.026508491
107266,102,1020224336,-0.077672094
107267,102,1020224337,-0.044139247
107268,102,1020224338,0.06582481
107269,102,1020224339,-0.12475424
107270,102,1020224343,-0.008775149
107271,102,1020224347,0.08465637
107272,102,1020224348,0.0136191705
107273,102,1020224350,-0.049358528
107274,102,1020224351,0.003040216
107275,102,1020224357,0.0022346354
107276,102,1020224367,-0.16198477
107277,102,1020224368,-0.08829029
107278,102,1020224369,-0.0792325
107279,102,1020224370,-0.10154743
107280,102,1020224371,-0.0017083348
107281,102,1020224372,-0.065194525
107282,102,1020224380,-0.009705265
107283,102,1020224382,-0.098665476
107284,102,1020224386,-0.016425993
107285,102,1020224394,0.028622415
107286,102,1020224395,-0.10842148
107287,102,1020224399,-0.09301144
107288,102,1020224402,-0.009556861
107289,102,1020224405,0.031407908
107290,102,1020224407,-0.049835782
107291,102,1020224409,-0.11854544
107292,102,1020224422,-0.1105105
107293,102,1020224426,-0.20751442
107294,102,1020224431,-0.18821892
107295,102,1020224432,-0.17478502
107296,102,1020224433,-0.24691921
107297,102,1020224434,-0.1288326
107298,102,1020224436,-0.08664847
107299,102,1020224439,-0.013418041
107300,102,1020224440,-0.09077889
107301,102,1020224441,-0.13180147
107302,102,1020224442,-0.10093167
107303,102,1020224443,-0.17071357
107304,102,1020224444,-0.1822045
107305,102,1020224446,-0.17762677
107306,102,1020224447,-0.04268281
107307,102,1020224448,-0.00675768
107308,102,1020224449,0.029136771
107309,102,1020224451,0.030027326
107310,102,1020224453,-0.2239836
107311,102,1020224455,-0.027228806
107312,102,1020224457,0.06787486
107313,102,1020224459,0.08570238
107314,102,1020224461,-0.0767414
107315,102,1020224462,0.06334678
107316,102,1020224463,-0.104016826
107317,102,1020224464,-0.18755078
107318,102,1020224465,0.015482801
107319,102,1020224466,0.0021088617
107320,102,1020224467,-0.051662203
107321,102,1020224468,-0.01620185
107322,102,1020224469,-0.032911588
107323,102,1020224470,-0.12824012
107324,102,1020224471,-0.040170025
107325,102,1020224472,0.083268456
107326,102,1020224473,0.045038585
107327,102,1020224474,0.049103837
107328,102,1020224475,-0.15947974
107329,102,1020224476,-0.06355788
107330,102,1020224477,-0.042784188
107331,102,1020224479,0.006994909
107332,102,1020224480,-0.040866848
107333,102,1020224481,0.11254837
107334,102,1020224482,0.05534372
107335,102,1020224483,0.014959596
107336,102,1020224484,0.1007058
107337,102,1020224485,-0.055947542
107338,102,1020224486,-0.085148215
107339,102,1020224487,0.07375571
107340,102,1020224488,-0.04013369
107341,102,1020224489,-0.0070432276
107342,102,1020224490,0.023893628
107343,102,1020224491,-0.0810332
107344,102,1020224492,0.059118364
107345,102,1020224493,0.06149007
107346,102,1020224494,-0.05706128
107347,102,1020224495,0.05609214
107348,102,1020224497,-0.08354991
107349,102,1020224498,0.03788408
107350,102,1020224500,-0.083667204
107351,102,1020224503,-0.047664363
107352,102,1020224504,-0.009763034
107353,102,1020224506,0.025576258
107354,102,1020224507,0.028267402
107355,102,1020224508,-0.1752061
107356,102,1020224509,0.029596426
107357,102,1020224510,-0.057683893
107358,102,1020224511,0.0035927293
107359,102,1020224512,-0.004508425
107360,102,1020224513,-0.0064566066
107361,102,1020224514,0.12689066
107362,102,1020224517,-0.03947888
107363,102,1020224519,0.07565128
107364,102,1020224522,-0.09126105
107365,102,1020224525,-0.0877427
107366,102,1020224527,-0.048259795
107367,102,1020224531,-0.07874245
107368,102,1020224537,-0.099914655
107369,102,1020224538,-0.06333652
107370,102,1020224540,0.043681037
107371,102,1020224542,-0.047795087
107372,102,1020224546,0.0033379723
107373,102,1020224547,-0.117805265
107374,102,1020224549,0.010410925
107375,102,1020224551,-0.13474014
107376,102,1020224554,-0.009150967
107377,102,1020224561,0.05691315
107378,102,1020224567,-0.04777169
107379,102,1020224572,7.250486e-05
107380,102,1020224574,0.02667475
107381,102,1020224576,-0.0210953
107382,102,1020224578,-0.010461992
107383,102,1020224579,0.02418717
107384,102,1020224580,0.05789038
107385,102,1020224581,-0.045472693
107386,102,1020224582,0.0937602
107387,102,1020224583,-0.0037842891
107388,102,1020224584,-0.01851838
107389,102,1020224587,-0.06304185
107390,102,1020224594,-0.06269854
107391,102,1020224596,0.007190544
107392,102,1020224598,-0.07510336
107393,102,1020224602,-0.012158679
107394,102,1020224603,-0.0008519499
107395,102,1020224609,0.012321637
107396,102,1020224621,0.01567929
107397,102,1020224622,-0.01352756
107398,102,1020224623,0.08753834
107399,102,1020224624,0.06050237
107400,102,1020224625,-0.008293172
107401,102,1020224626,-0.04044145
107402,102,1020224631,0.08123752
107403,102,1020224635,0.110892594
107404,102,1020224638,0.032760963
107405,102,1020224640,-0.095393084
107406,102,1020224641,-0.097741276
107407,102,1020224642,-0.059628405
107408,102,1020224644,-0.08206967
107409,102,1020224645,-0.020408442
107410,102,1020224647,0.008784381
107411,102,1020224650,-0.004154763
107412,102,1020224654,-0.03746725
107413,102,1020224662,-0.04585217
107414,102,1020224664,0.033924013
107415,102,1020224669,-0.038178734
107416,102,1020224671,0.060142703
107417,102,1020224675,-0.0504586
107418,102,1020224677,-0.025262091
107419,102,1020224678,0.16619822
107420,102,1020224679,0.012494533
107421,102,1020224681,-0.056474183
107422,102,1020224683,-0.07926211
107423,102,1020224685,0.050542988
107424,102,1020224691,-0.008573316
107425,102,1020224693,-0.0469416
107426,102,1020224695,-0.010607415
107427,102,1020224696,-0.008676575
107428,102,1020224698,0.06782939
107429,102,1020224707,-0.14139749
107430,102,1020224709,-0.11594438
107431,102,1020224711,-0.0677012
107432,102,1020224712,-0.10903787
107433,102,1020224715,-0.1118645
107434,102,1020224716,-0.042256024
107435,102,1020224720,0.038095947
107436,102,1020224722,-0.03303405
107437,102,1020224730,0.053148843
107438,102,1020224733,-0.06289448
107439,102,1020224739,-0.086480744
107440,102,1020224740,0.076190345
107441,102,1020224753,-0.0033511156
107442,102,1020224759,-0.050743718
107443,102,1020224767,-0.006291926
107444,102,1020224772,-0.0007921043
107445,102,1020224774,0.07526747
107446,102,1020224775,-0.016092202
107447,102,1020224777,0.000796005
107448,102,1020224778,-0.09482943
107449,102,1020224779,-0.061879672
107450,102,1020224781,0.05391733
107451,102,1020224782,0.04716055
107452,102,1020224783,-0.08829369
107453,102,1020224801,0.07789522
107454,102,1020224812,-0.017401107
107455,102,1020224813,-0.20416188
107456,102,1020224816,-0.24234048
107457,102,1020224817,-0.16645983
107458,102,1020224819,-0.009705265
107459,102,1020224820,-0.13963819
107460,102,1020224823,0.050902564
107461,102,1020224830,0.064776964
107462,102,1020224831,0.14718167
107463,102,1020224844,0.048564572
107464,102,1020224853,-0.034680896
107465,102,1020224856,-0.040699624
107466,102,1020224874,0.0019659041
107467,102,1020224876,0.09364285
107468,102,1020224884,-0.072422266
107469,102,1020224890,-0.07690019
107470,102,1020224893,0.0064790854
107471,102,1020224894,-0.12305763
107472,102,1020224895,-0.082846805
107473,102,1020224897,-0.011460148
107474,102,1020224904,-0.09618848
107475,102,1020224909,-0.005683723
107476,102,1020224912,-0.038600724
107477,102,1020224913,0.061119553
107478,102,1020224917,0.008514475
107479,102,1020224920,-0.03154155
107480,102,1020224923,-0.04806646
107481,102,1020224931,0.040359985
107482,102,1020224933,0.022026924
107483,102,1020224937,0.016115533
107484,102,1020224939,-0.002723461
107485,102,1020224943,0.0774461
107486,102,1020224948,0.08852097
107487,102,1020224950,-0.0023980886
107488,102,1020224952,0.03813365
107489,102,1020224953,0.036580853
107490,102,1020224954,-0.068539485
107491,102,1020224956,0.057797767
107492,102,1020224957,0.056173652
107493,102,1020224968,0.053178165
107494,102,1020224974,-0.050570384
