,session,speech_id,similarity
97297,113,1020201941,0.086411476
97298,113,1020201942,0.046718184
97299,113,1020201944,0.06461902
97300,113,1020201945,0.040186103
97301,113,1020201949,0.003200538
97302,113,1020201957,0.16904782
97303,113,1020201961,0.12226336
97304,113,1020201963,-0.1129374
97305,113,1020201965,-0.014138934
97306,113,1020201968,-0.033239298
97307,113,1020201969,-0.11941274
97308,113,1020201972,0.02282425
97309,113,1020201976,0.0064254287
97310,113,1020201980,-0.15787931
97311,113,1020201982,-0.19188753
97312,113,1020201984,-0.012924998
97313,113,1020201987,-0.08100764
97314,113,1020201988,0.116291344
97315,113,1020201989,-0.052539594
97316,113,1020201990,-0.04571954
97317,113,1020201991,-0.02076963
97318,113,1020201992,-0.18713625
97319,113,1020201993,0.0034187543
97320,113,1020201994,-0.09563341
97321,113,1020201995,-0.046359368
97322,113,1020201996,-0.06984365
97323,113,1020201999,0.07182375
97324,113,1020202002,-0.14286698
97325,113,1020202006,0.06194521
97326,113,1020202010,0.07213411
97327,113,1020202012,-0.00025491347
97328,113,1020202014,-0.026173018
97329,113,1020202016,-0.13895407
97330,113,1020202019,0.029665861
97331,113,1020202023,-0.10597584
97332,113,1020202028,-0.01769218
97333,113,1020202029,-0.05048338
97334,113,1020202034,0.1332155
97335,113,1020202036,-0.07940714
97336,113,1020202038,0.035165172
97337,113,1020202044,0.109232016
97338,113,1020202047,0.014913089
97339,113,1020202048,-0.16568296
97340,113,1020202050,-0.12187209
97341,113,1020202052,-0.099824265
97342,113,1020202057,-0.0041008727
97343,113,1020202060,-0.124353744
97344,113,1020202062,-0.04634259
97345,113,1020202064,-0.07246672
97346,113,1020202066,0.056230057
97347,113,1020202068,-0.014010881
97348,113,1020202071,-0.07187928
97349,113,1020202073,-0.07587004
97350,113,1020202074,-0.087543055
97351,113,1020202076,-0.042039614
97352,113,1020202078,0.0035670367
97353,113,1020202079,-0.005987372
97354,113,1020202081,-0.08850325
97355,113,1020202083,-0.027381172
97356,113,1020202084,-0.009672209
97357,113,1020202089,0.047897797
97358,113,1020202090,-0.06702458
97359,113,1020202091,-0.06862728
97360,113,1020202092,0.048840825
97361,113,1020202097,0.029438108
97362,113,1020202102,-0.08197935
97363,113,1020202103,0.046510823
97364,113,1020202106,-0.1110937
97365,113,1020202107,-0.07160339
97366,113,1020202109,0.021670708
97367,113,1020202112,-0.12238347
97368,113,1020202114,-0.033137012
97369,113,1020202115,-0.049783863
97370,113,1020202121,-0.025273792
97371,113,1020202122,-0.22174333
97372,113,1020202123,-0.10510237
97373,113,1020202127,0.033381935
97374,113,1020202128,-0.04787617
97375,113,1020202135,0.032625202
97376,113,1020202137,-0.09682742
97377,113,1020202139,-0.007073794
97378,113,1020202156,-0.064344995
97379,113,1020202166,-0.05150912
97380,113,1020202167,0.023209881
97381,113,1020202168,0.04712615
97382,113,1020202169,0.052950546
97383,113,1020202171,-0.10374874
97384,113,1020202173,-0.07014505
97385,113,1020202175,-0.019169314
97386,113,1020202177,-0.07205128
97387,113,1020202179,-0.0038573958
97388,113,1020202182,0.02284784
97389,113,1020202183,-0.05544178
97390,113,1020202184,-0.022242969
97391,113,1020202185,-0.08645896
97392,113,1020202186,-0.07585119
97393,113,1020202187,0.041036524
97394,113,1020202188,-0.07656927
97395,113,1020202189,0.0473275
97396,113,1020202190,-0.111704715
97397,113,1020202191,-0.029934337
97398,113,1020202194,-0.045013428
97399,113,1020202195,0.046703674
97400,113,1020202199,0.070276186
97401,113,1020202203,-0.012302231
97402,113,1020202205,-0.07946794
97403,113,1020202206,0.052945964
97404,113,1020202208,0.053395987
97405,113,1020202210,-0.08582604
97406,113,1020202220,-0.18110958
97407,113,1020202230,-0.08232693
97408,113,1020202237,-0.08825897
97409,113,1020202240,-0.13110691
97410,113,1020202241,-0.14403738
97411,113,1020202243,-0.10287459
97412,113,1020202244,-0.040644594
97413,113,1020202249,-0.015344404
97414,113,1020202251,-0.012544858
97415,113,1020202252,-0.020649938
97416,113,1020202253,-0.071299404
97417,113,1020202254,-0.14340764
97418,113,1020202255,-0.050892755
97419,113,1020202256,-0.16337366
97420,113,1020202257,-0.052799802
97421,113,1020202258,-0.09024143
97422,113,1020202259,-0.053184003
97423,113,1020202260,0.017513558
97424,113,1020202262,0.019695006
97425,113,1020202264,-0.005411925
97426,113,1020202266,0.021626322
97427,113,1020202268,0.059959978
97428,113,1020202269,-0.088896304
97429,113,1020202271,-0.044409547
97430,113,1020202272,-0.050138794
97431,113,1020202273,-0.027198313
97432,113,1020202274,0.021686783
97433,113,1020202275,-0.056156047
97434,113,1020202278,-0.059991382
97435,113,1020202279,-0.04501751
97436,113,1020202282,-0.025911171
97437,113,1020202283,-0.06656572
97438,113,1020202284,-0.027724221
97439,113,1020202286,0.0458736
97440,113,1020202288,0.024450345
97441,113,1020202289,0.07063524
97442,113,1020202293,-0.16721405
97443,113,1020202294,-0.08690057
97444,113,1020202295,-0.025656411
97445,113,1020202296,-0.08432124
97446,113,1020202297,0.056339342
97447,113,1020202299,0.022437835
97448,113,1020202300,0.04047663
97449,113,1020202302,-0.033584118
97450,113,1020202303,-0.030342601
97451,113,1020202304,-0.055969052
97452,113,1020202305,-0.023681598
97453,113,1020202306,-0.11881305
97454,113,1020202309,-0.05302138
97455,113,1020202310,-0.03672836
97456,113,1020202312,0.03490584
97457,113,1020202313,0.030519182
97458,113,1020202314,-0.0815162
97459,113,1020202315,-0.032855183
97460,113,1020202316,-0.10500176
97461,113,1020202318,-0.010221845
97462,113,1020202319,-0.018224072
97463,113,1020202321,0.035592034
97464,113,1020202322,-0.097664334
97465,113,1020202323,-0.056374926
97466,113,1020202324,-0.07034249
97467,113,1020202325,0.008571305
97468,113,1020202326,-0.063134395
97469,113,1020202329,-0.122650094
97470,113,1020202331,-0.07686414
97471,113,1020202332,0.08001018
97472,113,1020202333,0.0061992803
97473,113,1020202335,-0.08014306
97474,113,1020202336,-0.031809
97475,113,1020202337,-0.059300892
97476,113,1020202339,-0.10345844
97477,113,1020202340,-0.061511576
97478,113,1020202342,0.041256066
97479,113,1020202343,-0.0521598
97480,113,1020202344,0.00819095
97481,113,1020202345,0.013447847
97482,113,1020202346,0.03124788
97483,113,1020202347,0.016661456
97484,113,1020202348,0.029717619
97485,113,1020202349,-0.0065265903
97486,113,1020202350,0.024194384
97487,113,1020202351,-0.029273957
97488,113,1020202355,-0.034760945
97489,113,1020202358,-0.04370317
97490,113,1020202359,-0.12978473
97491,113,1020202361,-0.012802484
97492,113,1020202362,-0.017127
97493,113,1020202363,-0.097315565
97494,113,1020202364,0.009333508
97495,113,1020202365,-0.055201694
97496,113,1020202366,-0.020988885
97497,113,1020202367,0.012409322
97498,113,1020202368,-0.039582
97499,113,1020202370,-0.09253482
97500,113,1020202371,-0.011668101
97501,113,1020202372,-0.03812781
97502,113,1020202373,0.06568461
97503,113,1020202375,-0.13782421
97504,113,1020202378,-0.13805841
97505,113,1020202379,-0.14743166
97506,113,1020202380,-0.13786496
97507,113,1020202381,-0.05790844
97508,113,1020202382,-0.041814048
97509,113,1020202384,-0.1386309
97510,113,1020202385,-0.027346024
97511,113,1020202387,-0.11769806
97512,113,1020202388,-0.13466108
97513,113,1020202389,-0.111822784
97514,113,1020202391,-0.16148202
97515,113,1020202395,0.030642085
97516,113,1020202396,0.024543203
97517,113,1020202398,0.002101124
97518,113,1020202401,0.02827102
97519,113,1020202402,0.027804026
97520,113,1020202404,0.039509863
97521,113,1020202409,0.09559801
97522,113,1020202411,0.0426126
97523,113,1020202413,0.056071524
97524,113,1020202414,0.03485277
97525,113,1020202415,0.0648543
97526,113,1020202417,-0.027482413
97527,113,1020202423,-0.040957842
97528,113,1020202425,0.0021790906
97529,113,1020202431,-0.015030038
97530,113,1020202433,-0.007781904
97531,113,1020202435,0.12986256
97532,113,1020202440,0.087525316
97533,113,1020202442,0.056756157
97534,113,1020202448,-0.0024347166
97535,113,1020202450,-0.02581968
97536,113,1020202453,0.023929752
97537,113,1020202454,0.0045461445
97538,113,1020202456,-0.016141698
97539,113,1020202463,0.030841207
97540,113,1020202465,0.008569399
97541,113,1020202472,-0.01682969
97542,113,1020202484,0.009236656
97543,113,1020202486,0.014975821
97544,113,1020202490,0.03139845
97545,113,1020202492,-0.05392833
97546,113,1020202494,0.10272424
97547,113,1020202499,0.07833226
97548,113,1020202500,0.02843767
97549,113,1020202501,-0.02608731
97550,113,1020202502,-0.047765017
97551,113,1020202503,-0.10228723
97552,113,1020202504,0.011848522
97553,113,1020202507,-0.00796752
97554,113,1020202510,0.09972218
97555,113,1020202511,0.03541348
97556,113,1020202512,0.07705634
97557,113,1020202520,-0.009705265
97558,113,1020202522,-0.068737
97559,113,1020202523,-0.06946286
97560,113,1020202526,-0.09994835
97561,113,1020202532,-0.17276098
97562,113,1020202533,-0.08495641
97563,113,1020202535,-0.1772793
97564,113,1020202536,-0.17071632
97565,113,1020202537,-0.15776043
97566,113,1020202553,-0.012854011
97567,113,1020202555,-0.24280828
97568,113,1020202556,-0.0231222
97569,113,1020202558,-0.015381012
97570,113,1020202567,-0.16148202
97571,113,1020202571,-0.021359442
97572,113,1020202572,-0.13604322
97573,113,1020202573,-0.07127417
97574,113,1020202574,-0.11832104
97575,113,1020202575,-0.2026385
97576,113,1020202576,-0.03774978
97577,113,1020202577,-0.2696709
97578,113,1020202578,-0.18356268
97579,113,1020202579,0.015990527
97580,113,1020202580,-0.08774424
97581,113,1020202581,0.05647532
97582,113,1020202583,-0.05262882
97583,113,1020202585,-0.0676055
97584,113,1020202587,-0.016812485
97585,113,1020202589,-0.044838823
97586,113,1020202591,-0.08317527
97587,113,1020202593,-0.0035181001
97588,113,1020202595,0.041244887
97589,113,1020202596,-0.010024165
97590,113,1020202597,-0.1434083
97591,113,1020202598,0.061241977
97592,113,1020202599,-0.08294454
97593,113,1020202600,0.10405372
97594,113,1020202601,-0.019465165
97595,113,1020202602,0.080383085
97596,113,1020202603,0.012714534
97597,113,1020202607,0.050554104
97598,113,1020202613,-0.064239755
97599,113,1020202614,0.029714406
97600,113,1020202615,-0.07870828
97601,113,1020202616,-0.124264635
97602,113,1020202617,-0.13414653
97603,113,1020202621,0.011844229
97604,113,1020202622,0.1272651
97605,113,1020202624,0.04750255
97606,113,1020202625,0.047508836
97607,113,1020202626,-0.035474576
97608,113,1020202627,0.051390912
97609,113,1020202628,0.056758266
97610,113,1020202629,0.09082456
97611,113,1020202630,0.042755455
97612,113,1020202631,0.014155034
97613,113,1020202634,0.114486545
97614,113,1020202635,0.019937068
97615,113,1020202636,-0.09694491
97616,113,1020202637,0.2053453
97617,113,1020202638,-0.022441642
97618,113,1020202639,0.108870745
97619,113,1020202640,-0.053541683
97620,113,1020202641,-0.04750171
97621,113,1020202642,-0.03471877
97622,113,1020202644,0.00020696135
97623,113,1020202645,0.088882454
97624,113,1020202646,-0.020244282
97625,113,1020202647,-0.10144121
97626,113,1020202648,0.017495599
97627,113,1020202649,-0.0709617
97628,113,1020202650,0.111054145
97629,113,1020202651,-0.10795658
97630,113,1020202652,0.082306914
97631,113,1020202653,0.13989647
97632,113,1020202654,0.23371148
97633,113,1020202655,-0.062080543
97634,113,1020202656,-0.052481145
97635,113,1020202657,-0.032175235
97636,113,1020202658,-0.08009906
97637,113,1020202660,0.018973269
97638,113,1020202661,0.013409371
97639,113,1020202662,-0.014974405
97640,113,1020202663,0.012009977
97641,113,1020202664,0.056552157
97642,113,1020202665,0.13556266
97643,113,1020202666,0.014555538
97644,113,1020202667,-0.01590022
97645,113,1020202668,0.02805946
97646,113,1020202669,0.09593497
97647,113,1020202670,-0.03273586
97648,113,1020202671,0.110735916
97649,113,1020202672,0.06389753
97650,113,1020202673,0.039727427
97651,113,1020202677,-0.07797355
97652,113,1020202679,0.053347025
97653,113,1020202682,-0.110976554
97654,113,1020202684,0.053347025
97655,113,1020202689,0.06778495
97656,113,1020202691,0.08931179
97657,113,1020202692,0.068192884
97658,113,1020202693,0.067148454
97659,113,1020202694,0.018870065
97660,113,1020202695,0.05824849
97661,113,1020202696,0.050173413
97662,113,1020202700,-0.15776043
97663,113,1020202703,0.051371347
97664,113,1020202707,0.06912408
97665,113,1020202711,0.026133517
97666,113,1020202712,0.0054231314
97667,113,1020202713,0.04789068
97668,113,1020202718,0.03915324
97669,113,1020202719,0.17013872
97670,113,1020202721,0.043245338
97671,113,1020202722,0.00826426
97672,113,1020202725,0.029726326
97673,113,1020202726,0.061728552
97674,113,1020202729,0.04053515
97675,113,1020202730,-0.019952469
97676,113,1020202731,0.14337182
97677,113,1020202732,0.064695016
97678,113,1020202733,0.04467214
97679,113,1020202734,0.022999799
97680,113,1020202735,0.07060974
97681,113,1020202738,0.05873518
97682,113,1020202739,-0.027479498
97683,113,1020202741,0.15256816
97684,113,1020202743,0.10284545
97685,113,1020202746,-0.008502965
97686,113,1020202750,0.014676461
97687,113,1020202751,0.042235
97688,113,1020202753,0.15257101
97689,113,1020202754,-0.007278445
97690,113,1020202755,-0.11715484
97691,113,1020202756,0.20134248
97692,113,1020202758,0.03545248
97693,113,1020202759,0.05033758
97694,113,1020202760,0.02654577
97695,113,1020202763,0.035190664
97696,113,1020202769,0.00246324
97697,113,1020202772,-0.03269308
97698,113,1020202777,0.02027634
97699,113,1020202779,-0.0070605003
97700,113,1020202783,0.023195053
97701,113,1020202791,-0.007588034
97702,113,1020202792,0.07887076
97703,113,1020202794,0.067843355
97704,113,1020202795,0.02729598
97705,113,1020202796,0.059110075
97706,113,1020202798,-0.052661233
97707,113,1020202801,0.1070839
97708,113,1020202802,0.012162564
97709,113,1020202804,0.07174533
97710,113,1020202806,0.09013979
97711,113,1020202808,-0.043111432
97712,113,1020202810,-0.047751628
97713,113,1020202812,-0.020535175
97714,113,1020202813,0.024700288
97715,113,1020202815,0.05958983
97716,113,1020202816,-0.12369623
97717,113,1020202817,-0.043821067
97718,113,1020202821,0.011907709
97719,113,1020202827,-0.11081016
97720,113,1020202832,0.039121505
97721,113,1020202840,0.080777496
97722,113,1020202841,-0.018661886
97723,113,1020202842,0.033026673
97724,113,1020202845,0.024243856
97725,113,1020202846,0.12161547
97726,113,1020202848,0.12257336
97727,113,1020202849,0.08080808
97728,113,1020202851,-0.01721583
97729,113,1020202853,0.056657765
97730,113,1020202855,0.021647366
97731,113,1020202857,0.04343226
97732,113,1020202860,0.110110335
97733,113,1020202861,0.06284211
97734,113,1020202862,0.087250054
97735,113,1020202866,0.13186097
97736,113,1020202868,0.029527849
97737,113,1020202870,0.09409109
97738,113,1020202877,0.15257785
97739,113,1020202880,0.10407176
97740,113,1020202882,0.10171082
97741,113,1020202884,0.023208626
97742,113,1020202886,0.0039290953
97743,113,1020202888,0.13917933
97744,113,1020202889,-0.027598742
97745,113,1020202890,-0.009099372
97746,113,1020202891,-0.0018703245
97747,113,1020202892,0.13349001
97748,113,1020202893,0.016964374
97749,113,1020202896,-0.06018985
97750,113,1020202897,0.07931174
97751,113,1020202898,0.07524181
97752,113,1020202903,-0.0013544268
97753,113,1020202904,0.07508133
97754,113,1020202906,-0.0031847868
97755,113,1020202908,-0.039954357
97756,113,1020202913,-0.044949565
97757,113,1020202916,-0.013193165
97758,113,1020202918,0.094196744
97759,113,1020202922,0.034854233
97760,113,1020202925,0.067082815
97761,113,1020202926,0.08301359
97762,113,1020202933,0.0430015
97763,113,1020202934,0.1355261
97764,113,1020202935,0.03310001
97765,113,1020202936,0.09328472
97766,113,1020202938,0.015508756
97767,113,1020202946,0.060433835
97768,113,1020202948,0.026097951
97769,113,1020202951,0.1159564
97770,113,1020202952,0.038527142
97771,113,1020202953,0.034686327
97772,113,1020202968,0.06840157
97773,113,1020202977,-0.0048749563
97774,113,1020202980,-0.08795732
97775,113,1020202982,0.0059126886
97776,113,1020202983,-0.071990214
97777,113,1020202985,0.03032134
97778,113,1020202986,0.11138313
97779,113,1020202988,0.029482957
97780,113,1020202990,0.044497117
97781,113,1020202992,0.02641816
97782,113,1020202994,0.11909179
97783,113,1020202995,-0.029886648
97784,113,1020202996,-0.04273414
97785,113,1020202997,-0.0035881156
97786,113,1020202999,-0.039337475
97787,113,1020203000,0.015962167
97788,113,1020203019,0.056980234
97789,113,1020203020,-0.017918741
97790,113,1020203024,-0.030998996
97791,113,1020203030,-0.10315898
97792,113,1020203035,0.03288551
97793,113,1020203039,-0.09825335
97794,113,1020203040,0.0056000636
97795,113,1020203044,-0.036484215
97796,113,1020203045,-0.10586826
97797,113,1020203047,0.04372216
97798,113,1020203055,0.009655277
97799,113,1020203060,0.056788556
97800,113,1020203066,0.13045795
97801,113,1020203068,0.024093583
97802,113,1020203103,-0.028673273
97803,113,1020203105,0.027671311
97804,113,1020203108,0.025495593
97805,113,1020203112,0.0019532086
97806,113,1020203118,0.028511168
97807,113,1020203121,0.011066702
97808,113,1020203129,-0.015881686
97809,113,1020203135,0.03063291
97810,113,1020203141,-0.0060135624
97811,113,1020203146,0.029761009
97812,113,1020203148,-0.028770227
97813,113,1020203152,0.011611052
97814,113,1020203157,0.010363468
97815,113,1020203163,0.0397891
